,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
589,589,823,37,,"This is a beautiful top. it extended longer than i had hoped and a petite size was not available, so i ended up returning it. but it is beautiful and the tassels on the sides make it truly unique.",5,1,1,General,Tops,Blouses
43,43,89,67,Some things you should know...,"First, this is thermal ,so naturally i didn't expect super sheer, but it is. really sheer light fabric. i like it, but be prepared for considering who you might run into if you walk around the house in it. second, it is large. i ordered the size 0 and it's a nice oversized fit for my 5'3"" 125 pounds. i wouldn't want to go larger. along with being sheer, the fabric is easily stretched, which i don't mind in this case. finally, the color. it looks white on my monitor and shows a colorful blue dot",4,1,1,Initmates,Intimate,Sleep
14892,14892,984,27,Wanted to love,"Delaine blazer so many little details with a slight bit of ruggedness. loved the unmatched buttons, checkered back and fraying that gave this piece personality making it appear less stuffy. easyily dress it up or down, that being said it seems to run true to size except the arms and shoulders were very tight. i would consider going up a size if more of an athletic build. ordered a 4 but i think a 6 would have been perfect!",3,1,0,General,Jackets,Jackets
9296,9296,927,51,,Looked really cute on line. arrived with a large hole in the front! quality and look was very cheap!!! would not recommend this sweater at all. step it up please retailer!,1,0,1,General Petite,Tops,Sweaters
12056,12056,872,20,Casual or dressy,"This is a really great top. it is really soft and made very well. it could be a casual top with jeans, or, dress up with some chunky jewelry and cute heels. i wasn't sure which size to get because i mostly get mediums amd i sometimes get a large. i ended up going with a large and it seemed to be just a little too big, but it doesn't have that look at all. it looks so much better in person than on the computer. overall a very cute top!",5,1,0,General,Tops,Knits
11884,11884,872,34,,Fabric is so comfy! color is gorgeous! fit is flattering for large chests.,5,1,0,General,Tops,Knits
6222,6222,829,53,Great spring tunic!,"I had been eyeing this top online, decided to hit my local retailer to try it on! it is an adorable spring tunic!
i think it runs a size larger then your usual size. for reference, i am 5'7"" and 139 pds, small busted, and i bought a size 6, fits perfect. i will machine wash and hang to dry. happy with my purchase!",5,1,5,General,Tops,Blouses
7092,7092,868,29,Nice shirt,"This is a nice, soft shirt that is very comfortable to wear. the collar on this shirt makes this more than just a regular shirt. although the shirt seems more fitted on the model, i found it to run large. if you are going for the same look, you might want to size down. however, i like the shirt and am keeping it. it is a good thing too, because the navy color went fast. very nice shirt and a pretty good price too.",5,1,5,General,Tops,Knits
4879,4879,463,62,Cuteandcomfy,"Comfortable, cool-perfect summer tank. ordered  one for my daughter(small), had to get myself one too(medium)-both tts. great for errand runs, around house, lounging, sleeping. seems better made than more expensive tops ordered as of late. good job retailer",5,1,0,Initmates,Intimate,Layering
7031,7031,1078,53,Gorgeous shift!,"I love it. perfect, body hugging, just right length and great fabric colors. this shift fits just above knee and follows every curve. it is, however, unforgiving-there is no room in this to cover bumps or bulges; it is sleek and so figure-flattering. i am 140 lbs, 5'5 tall and 34d and it fits perfectly. one more pound and it wouldn't have zipped! i got a size 6 (my usual)!but too tight had to size up to 8. if you are on the fence, go up a size. i can't, however, imagine wearing this sleeveless a",5,1,1,General,Dresses,Dresses
6131,6131,1081,43,Pretty but not good on me!,"I really wanted to like this dress on me, but it was not to be. the color is one of my favorites, but the dress accented all my problem areas. sadly, i returned it. i'm sure that someone with less substantial hips will look great in it.",4,1,0,General Petite,Dresses,Dresses
79,79,1081,62,So cute...but dry clean?!,"This dress is adorable - it's a perfect casual look for summer and the quality is nice with the lining (though still overpriced, in my opinion). the tie detail is somewhat adjustable, and i found my normal size s to fit fine (5'7, 128#). where this gets me is the fact that it's dry clean...totally doesn't make sense for a dress that is essentially a fancy tshirt for summer. i might bring it back for that alone, since i originally planned to wear it a lot. :(",4,1,2,General Petite,Dresses,Dresses
6852,6852,911,38,Preppy casual,"This top is super comfortable and has a great preppy casual look. i have been wearing it on weekends with jeans, but could also pair it with a skirt and tights to have a more work type look. i don't usually like the shorter length shirts, but the fit on this works for me.",4,1,0,General Petite,Tops,Fine gauge
19301,19301,1078,45,Great dress for the right body type.,"There is so much i love about this dress. like many of the other reviewers i simply love the fabric. it's soft and comfy but has texture and interest at the same time. there's beautiful detail to it as well. the edging at the neckline and hemline are unfinished and beautifully so. having said all that, i like many other reviewers i just don't have the body type to pull it off. there wasn't one angle that didn't make me look even bigger than i am. the pleating in the front, while very cute, gave",4,1,0,General Petite,Dresses,Dresses
21794,21794,1110,39,Yummy mustard,"Love the gorgeous mustard/goldenrod shade but it's unflattering to my skintone (makes my olive-tan look more sallow). all the versions of the tied dresses that holding horses has come out with are fantastic in fit and flattering to the tummy. if you are busty/broad back/wide rib cage--size up. if you have generous hip/bum curves, give both your regular",5,1,0,General Petite,Dresses,Dresses
5078,5078,826,46,So beautiful,"I wanted to give this top some love. i ordered this top and the kota peasant top with plans to only keep one of them. this top is definitely the winner. the neckline, sleeves, pattern, fabric, and length are gorgeous and flattering. it is very feminine and elegant and i think it will also be versatile....it could be very dressy (depending on what you wear it with) but it will also look great with jeans and shorts and sandals. it is a bit sheer so a tank or cami might be needed underneath. i orde",5,1,6,General Petite,Tops,Blouses
23324,23324,884,56,Very boxy,"It was hard for me to rate how this was sized-it is tight through the bust, very baggy and boxy through the body, and short. looked gorgeous on the hanger though!",4,1,2,General Petite,Tops,Knits
18043,18043,873,43,Love,"This is such a beautiful top, so flattering, soft and comfortable.  it is great as a layering piece.  the colors are vibrant.  the blue is a gorgeous blue, a deep cobalt blue.  i got one in every color.",5,1,0,General Petite,Tops,Knits
