,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21636,21636,1077,34,,"I wasn't sure about this dress, and decided to give it a shot based on reviews, could not be happier. before trying it on i was worried about the length, and always worry about dreaded button gap at the chest, but none of that is an issue.",5,1,0,General,Dresses,Dresses
13277,13277,1040,38,Great fall jeans!,"The fit is incredible! the print is very subtle, but makes them a little bit edgy and easy to pair with many things i already have in my closet.",5,1,0,General,Bottoms,Jeans
15099,15099,828,37,Classic,"This shirt fits beautifully, though might be tight for the large chested. the fabrics is very soft, and the look classic and feminine.",5,1,0,General,Tops,Blouses
20554,20554,1017,41,Nice basic,"Nice basic pencil skirt to have in the closet. i think the fit is right on and did not have any problems with billowing like in the other review. quality is nice, but could be even better.",4,1,0,General,Bottoms,Skirts
6229,6229,1033,32,Lovely pants,I wanted to add my two cents because i was worried when ordering the pants from previous reviews that they would be to tight as it had been suggested they run small. i didn't find that to be the case and think they run true to size,5,1,0,General Petite,Bottoms,Jeans
20415,20415,830,35,Tight in the chest,"I'm 5'2 and based on some other reviews i opted for the regular rather than petite and am glad i did. even the regular is kind of short. if i raise my arm(s) all the way up, skin is typically exposed. i originally ordered a medium and i liked the fit everywhere except for the chest. i'm a 34dd and i felt like i couldn't move my arms. i exchanged it for a large to sacrifice some of the fit for some more arm movement. the cut is already a bit boxy so having it a bit boxier with more arm movement w",4,1,2,General,Tops,Blouses
3217,3217,862,26,Very good,"I liked this so much that i bought it in all three colors, but send berry color back. the top is flattering and looks good. i did wash it at home, it seems to shrink a bit. but i ordered up for longer length. i really like the style. it is perfect to wear by itself or as a layer. perfect for fall and winter.",4,1,2,General Petite,Tops,Knits
17392,17392,820,50,Even more beautiful than pictured,"This top is unique and gorgeous! i'm a singer and i knew i had to have it for an upcoming performance. it's got a really great ethnic/bohemian beauty and femininity to it. i saw the top on-line, then i went to the store to try it on. it is delicate- it has beading, embroidery and mesh, so one has to be careful putting on jackets, brushing up against things, etc. but it's well worth it. please note that due to the lining, it does run small, i had to go up a size. depending on how you'd like it to",5,1,7,General,Tops,Blouses
4524,4524,1078,38,,,5,1,0,General Petite,Dresses,Dresses
17716,17716,1077,39,"Perfect, unless you're busty","This dress is incredible on - better than the photos. the only problem is i am too busty to wear it bra-less or with a bandeau. if you don't have that problem, this is the perfect spring dress.",4,1,15,General Petite,Dresses,Dresses
7899,7899,866,37,Not flattering,"I love the shape at the neck but the lack of shape really distracted me from loving this top. the fabric is nice but the big, boxy shape on the bottom doesn't do much for you. i agree with the other reviewers tha this top would be great as a maternity top because it really is cute if you have a baby bump. returning the top.",3,0,0,General Petite,Tops,Knits
12168,12168,865,33,Ok top,"Very nice material, soft and feminine colors. however, the waist sat higher than my natural waist and was uncomfortable. unfortunately it's going back",3,1,0,General,Tops,Knits
12405,12405,829,28,Beautiful piece,"I'm in love with this print! the fabric is very soft too. as others have noted it is small in some odd spots and a little big in others, but overall my usual size worked out great. i wear it with a cute belt to enhance an hourglass look, because it's pretty drapey. really versatile, lovely tunic.",5,1,0,General Petite,Tops,Blouses
7883,7883,1110,54,Sea dream dress,"Love, love, love this silk dress. i feel classic retailer is back! perfect for hot and steamy summer days.
.
just a few photos of the back, which has the belt band sewn in kind of high so that it can be wrapped through the side loops, grecian style. for some reason, in the online back photo, the model is wearing the dress backwards. 
.
i'm 5'2"", currently 33-25-37 or 38 hips, narrow shoulders and torso, bra size 28dd/30d/32c. i tried on the size 2 regular which is the only one i found in the s",5,1,1,General Petite,Dresses,Dresses
7023,7023,641,47,Just okay,"I tried this on at my local retailer store in the white. the fabric is pretty with metallic threads of silver running through the white. the white is see-through but that didn't bother me as i would wear it as a beach cover-up. i would say it runs large. i am usually a size small (4-6) and the xs was quite roomy on me (and i'm 5' 9"" tall), 32d chest. i liked it, it was comfortable, but i just couldn't decide if i looked a bit frumpy in it. maybe it was just too big all over. in the end, i d",4,1,10,General Petite,Intimate,Lounge
13837,13837,1095,31,Great attention to detail,"Even though i'm currently at a 34f in the bust the size 12 works for me, although i did install 2 snaps between the top 3 buttons to keep everything in line. i'm 5'5"" and my torso is often too short for regular sized clothes. the straps were too long for me, but to my delight i discovered that this particular dress is designed to unstitch and tailor the strap length with ease. with those small alterations this dress fits like it was made for me, plus the pattern and fabric are top notch. i tried",4,1,0,General Petite,Dresses,Dresses
10907,10907,1081,34,Spanx,Super soft. pretty blue green color. packs super well for traveling.,5,1,0,General Petite,Dresses,Dresses
626,626,252,36,Perfect suit,"I had been looking for a one-piece that is fashionable yet practical. fabric is beautiful, fit is impeccable, no complaints on lack of support. i find if you tie it tight up top it's very practical. this was the perfect choice for me. i am 5'3"" 120 lbs and ordered the small.",5,1,4,Initmates,Intimate,Swim
14205,14205,1049,64,Cuter for fall than spring,"Cute pants, not for me. a petite size may have changed my mind. more like ankle pants on my 5'2"" frame and a bit large all over. that said, the fabric is stretchy and they would be super comfortable. love the snaps on the waistband, classy casual.",3,1,4,General,Bottoms,Pants
14426,14426,862,55,"Pretty colors, comfortable",Comfortable top. would have been nice to have it a couple inches longer. pretty colors (the floral pattern).,4,1,0,General Petite,Tops,Knits
16622,16622,1001,68,Gorgeous,"This skirt is a real ""dress up"" piece. it is simply stunning and indeed appears to have been designed by an artist. the aqua blue lining adds a definite pop of color while the shimmering knit outer layer is simply lovely. i plan to wear it out to dinner with friends this weekend and know that i will receive lots of compliments",5,1,0,General,Bottoms,Skirts
20402,20402,1095,30,,"I ordered this dress in raspberry, the color is beautiful in person. i am usually a petite size 2, and it fits perfectly. the only thing about this dress that might drive me crazy is that it seems to wrinkle easily. other than that, i think it's a great dress for summer!",4,1,1,General,Dresses,Dresses
